organization,avg_article_risk,article_count,brand_risk_score,risk_level
"compete?""Butt",0.37725,1,0.26148977386623934,Low
Maria Toorpakay Wazir,0.37725,1,0.26148977386623934,Low
"left;"">Pakistan Olympic",0.37725,1,0.26148977386623934,Low
Fox News,0.377,1,0.2613164870710994,Low
state.strong>UNPOPULAR,0.377,1,0.2613164870710994,Low
the Central Party School,0.377,1,0.2613164870710994,Low
China Institute of International Studies,0.377,1,0.2613164870710994,Low
Reuters/Ipsos,0.377,1,0.2613164870710994,Low
Electoral College,0.377,1,0.2613164870710994,Low
the House of Representatives,0.377,1,0.2613164870710994,Low
People's Daily,0.377,1,0.2613164870710994,Low
TrumpAt,0.377,1,0.2613164870710994,Low
Study Times,0.377,1,0.2613164870710994,Low
the Foreign Ministry,0.377,1,0.2613164870710994,Low
the European Union Chamber of Commerce,0.377,1,0.2613164870710994,Low
Bank of New Zealand,0.37675,1,0.2611432002759594,Low
Rath,0.37675,1,0.2611432002759594,Low
NZ$2.75.-- Manila,0.37675,1,0.2611432002759594,Low
Metro Pacific Investments,0.37675,1,0.2611432002759594,Low
BDO Unibank Inc.,0.37675,1,0.2611432002759594,Low
"3,994.81",0.37675,1,0.2611432002759594,Low
Tw$143.0,0.37675,1,0.2611432002759594,Low
"""WADA",0.3765,1,0.2609699134808194,Low
IOC Executive Board,0.3765,1,0.2609699134808194,Low
U.S. Anti-Doping Agency,0.3765,1,0.2609699134808194,Low
McLaren,0.3765,1,0.2609699134808194,Low
the Moscow Laboratory,0.3765,1,0.2609699134808194,Low
Nagornykh,0.3765,1,0.2609699134808194,Low
FSB,0.3765,1,0.2609699134808194,Low
the Canadian Centre for Ethics in Sports,0.3765,1,0.2609699134808194,Low
USADA,0.3765,1,0.2609699134808194,Low
Micro Finance Banks,0.2375,2,0.26092041855867604,Low
Mendis,0.18808333333333335,3,0.26073886442063277,Low
UCP,0.376,1,0.26062333989053943,Low
TOO,0.376,1,0.26062333989053943,Low
Essar,0.376,1,0.26062333989053943,Low
Washington,0.376,1,0.26062333989053943,Low
Shashi Ruia,0.376,1,0.26062333989053943,Low
Essar and Rosneft,0.376,1,0.26062333989053943,Low
the St. Petersburg Economic Forum,0.376,1,0.26062333989053943,Low
Ruia,0.376,1,0.26062333989053943,Low
the Punjab Cricket Association,0.12528571428571428,7,0.26052431886474514,Low
International Monetary Fund,0.07888461538461539,26,0.25999082354518765,Low
Islam,0.14504999999999998,5,0.25989471101152933,Low
the Black Caps,0.374,1,0.25923704552941956,Low
the International Organization for Migration,0.235875,2,0.2591351735895904,Low
WGC,0.37374999999999997,1,0.2590637587342795,Low
the World Gold Council,0.37374999999999997,1,0.2590637587342795,Low
Waman Hari Pethe Jewellers,0.37374999999999997,1,0.2590637587342795,Low
Beckham,0.37374999999999997,1,0.2590637587342795,Low
NBA,0.37374999999999997,1,0.2590637587342795,Low
Old Trafford for Porto,0.37374999999999997,1,0.2590637587342795,Low
Scotiabank,0.37374999999999997,1,0.2590637587342795,Low
the Association of Gold Refineries and Mints,0.37374999999999997,1,0.2590637587342795,Low
MMTC-PAMP India,0.37374999999999997,1,0.2590637587342795,Low
United Mourinho,0.37374999999999997,1,0.2590637587342795,Low
FC Midjytlland,0.37374999999999997,1,0.2590637587342795,Low
The Nelson Mandela Foundation,0.37374999999999997,1,0.2590637587342795,Low
grey market,0.37374999999999997,1,0.2590637587342795,Low
Global Banking and Markets,0.37374999999999997,1,0.2590637587342795,Low
Southampton United,0.37374999999999997,1,0.2590637587342795,Low
Madiba,0.37374999999999997,1,0.2590637587342795,Low
Memphis Depay,0.37374999999999997,1,0.2590637587342795,Low
Premier League,0.108025,10,0.259032636844044,Low
National Petroleum Construction Co,0.3735,1,0.25889047193913955,Low
Etihad Rail,0.3735,1,0.25889047193913955,Low
Qatar Rail,0.3735,1,0.25889047193913955,Low
Cleveland Clinic,0.3735,1,0.25889047193913955,Low
Aabar Investments,0.3735,1,0.25889047193913955,Low
National Oil Co,0.3735,1,0.25889047193913955,Low
Morgan McKinley,0.3735,1,0.25889047193913955,Low
Abu Dhabi National Energy Co,0.3735,1,0.25889047193913955,Low
Abu Dhabi Water and Electricity Authority,0.3735,1,0.25889047193913955,Low
The Wall Street Journal,0.18674999999999997,3,0.2588904719391395,Low
the Federal Board of Revenue,0.10794999999999999,10,0.2588527946985841,Low
The Federal Bureau of Revenue,0.37324999999999997,1,0.25871718514399955,Low
"""FBR",0.37324999999999997,1,0.25871718514399955,Low
AFP.Taxpayer profilesThe,0.37324999999999997,1,0.25871718514399955,Low
UN Security Council,0.235375,2,0.25858586744525636,Low
MEC,0.3725,1,0.2581973247585796,Low
the Independent Joint Anti-Corruption Monitoring and Evaluation Committee,0.3725,1,0.2581973247585796,Low
Mitchell Santner,0.37224999999999997,1,0.2580240379634396,Low
Sunday.</strongWest Indies,0.372,1,0.25785075116829964,Low
Chennai,0.13216666666666668,6,0.2571844580334773,Low
US Secret Service,0.3705,1,0.2568110303974597,Low
Gros Islet,0.18516666666666667,3,0.2566955058673664,Low
Duckworth/Lewis,0.36974999999999997,1,0.25629117001203977,Low
Dinesh Chandimnal,0.36974999999999997,1,0.25629117001203977,Low
Sri Lanka ODI,0.36974999999999997,1,0.25629117001203977,Low
North and Central America,0.36874999999999997,1,0.2555980228314798,Low
Foundation,0.36874999999999997,1,0.2555980228314798,Low
their continental federation,0.36874999999999997,1,0.2555980228314798,Low
Nagpur,0.1585625,4,0.25519649899033203,Low
3rd ODI BRISTOL,0.368,1,0.25507816244605985,Low
Temba Bavuma,0.18375,3,0.2547315888557799,Low
IPC,0.18366666666666664,3,0.25461606432568656,Low
Reliance Defence,0.36674999999999996,1,0.2542117284703599,Low
systems.strong>BUILDING EXPERIENCE</strongAmbani,0.36674999999999996,1,0.2542117284703599,Low
Rafael Advanced Defence Systems,0.36674999999999996,1,0.2542117284703599,Low
K Dhingra,0.36674999999999996,1,0.2542117284703599,Low
Knapp,0.36674999999999996,1,0.2542117284703599,Low
Reliance Defence and Engineering Ltd.,0.36674999999999996,1,0.2542117284703599,Low
Reliance Group,0.36674999999999996,1,0.2542117284703599,Low
Coast Guard,0.36674999999999996,1,0.2542117284703599,Low
Combat Management System,0.36674999999999996,1,0.2542117284703599,Low
more.</strongKnown,0.36674999999999996,1,0.2542117284703599,Low
navy,0.36674999999999996,1,0.2542117284703599,Low
Azarenkas,0.36674999999999996,1,0.2542117284703599,Low
Hindustan Aeronautics Ltd.Ambani,0.36674999999999996,1,0.2542117284703599,Low
Saab India Technologies,0.36674999999999996,1,0.2542117284703599,Low
Saab,0.36674999999999996,1,0.2542117284703599,Low
the Indian Navy,0.36674999999999996,1,0.2542117284703599,Low
Saab AB,0.36674999999999996,1,0.2542117284703599,Low
the Harare Sports Club,0.18333333333333335,3,0.2541539662053133,Low
BCS Asset Management.,0.36624999999999996,1,0.25386515488007994,Low
Blue Moon,0.36624999999999996,1,0.25386515488007994,Low
Diamond Co,0.36624999999999996,1,0.25386515488007994,Low
Oppenheimer Blue,0.36624999999999996,1,0.25386515488007994,Low
CLUB,0.36624999999999996,1,0.25386515488007994,Low
Sciens,0.36624999999999996,1,0.25386515488007994,Low
the Oppenheimer Blue,0.36624999999999996,1,0.25386515488007994,Low
the Rapaport Group,0.36624999999999996,1,0.25386515488007994,Low
Sciens Diamond Management BV,0.36624999999999996,1,0.25386515488007994,Low
Cora International,0.36624999999999996,1,0.25386515488007994,Low
Sciens Coloured Diamond Fund II,0.36624999999999996,1,0.25386515488007994,Low
the Gemological Institute of America,0.36624999999999996,1,0.25386515488007994,Low
Xinhua earlier,0.366,1,0.25369186808494,Low
Xinhua earlier.img alt=,0.366,1,0.25369186808494,Low
the Mausoleum of the Founder of Pakistan,0.366,1,0.25369186808494,Low
Abbottabad Tunnel,0.366,1,0.25369186808494,Low
the Power Construction Corporation of China,0.366,1,0.25369186808494,Low
CPEC.Meanwhile,0.366,1,0.25369186808494,Low
the Islamabad Council for International Affairs,0.366,1,0.25369186808494,Low
the Super Ten Group One,0.157625,4,0.253687650947425,Low
Federal Financial Analytics Inc,0.36574999999999996,1,0.2535185812898,Low
Keefe Bruyette &,0.36574999999999996,1,0.2535185812898,Low
the Center for Responsive Politics.Its,0.36574999999999996,1,0.2535185812898,Low
Warren,0.36574999999999996,1,0.2535185812898,Low
the Progressive Change Campaign Committee,0.36574999999999996,1,0.2535185812898,Low
"about,",0.36574999999999996,1,0.2535185812898,Low
Guardian,0.14135,5,0.2532652009753856,Low
Britains Peaty,0.365,1,0.25299872090438,Low
Oxford Economics,0.1570625,4,0.2527823421216809,Low
Everton,0.1570625,4,0.2527823421216809,Low
BMI Research,0.10535000000000001,10,0.2526182669893084,Low
Süddeutsche Zeitung,0.229375,2,0.25199419371324766,Low
Dom Bess,0.18166666666666664,3,0.2518434756034468,Low
The International Cricket Council,0.14055,5,0.2518317934000031,Low
Trescothick,0.1815,3,0.25161242654326016,Low
the All Pakistan Motor Dealers Association,0.36174999999999996,1,0.2507459925675602,Low
Volkswagen Beetles,0.36174999999999996,1,0.2507459925675602,Low
Chevrolet,0.36174999999999996,1,0.2507459925675602,Low
Automotive Manufacturers Association,0.36174999999999996,1,0.2507459925675602,Low
Pakistan Board of Investment,0.36174999999999996,1,0.2507459925675602,Low
Hyundai,0.36174999999999996,1,0.2507459925675602,Low
PakWheels.com,0.36174999999999996,1,0.2507459925675602,Low
Daewoo,0.36174999999999996,1,0.2507459925675602,Low
Petroleum and Natural Resources,0.1085,9,0.249830482589854,Low
Skyflix Islamabad,0.36024999999999996,1,0.24970627179672025,Low
DTH,0.36024999999999996,1,0.24970627179672025,Low
Mag Entertainment Lahore,0.36024999999999996,1,0.24970627179672025,Low
 Orient Electronics Lahore,0.36024999999999996,1,0.24970627179672025,Low
Hamid HassanWest Indies,0.36024999999999996,1,0.24970627179672025,Low
Direct to Home Service,0.36024999999999996,1,0.24970627179672025,Low
HB DTH Islamabad,0.36024999999999996,1,0.24970627179672025,Low
Smart Sky Islamabad,0.36024999999999996,1,0.24970627179672025,Low
Pakistan Electronic Media Regulatory Authority,0.36024999999999996,1,0.24970627179672025,Low
Pakistani DTH,0.36024999999999996,1,0.24970627179672025,Low
Smartimes Communications Islamabad,0.36024999999999996,1,0.24970627179672025,Low
Mag Entertainment for Rs 4.91 billion,0.36024999999999996,1,0.24970627179672025,Low
Indian DTH,0.36024999999999996,1,0.24970627179672025,Low
the General Sales Tax,0.36024999999999996,1,0.24970627179672025,Low
IQ Communications Karachi ,0.36024999999999996,1,0.24970627179672025,Low
Afghani NAGPUR,0.36024999999999996,1,0.24970627179672025,Low
Rakitic,0.1549375,4,0.2493622865577584,Low
Science and Technology,0.35974999999999996,1,0.2493596982064403,Low
Federal Excise Duty,0.35974999999999996,1,0.2493596982064403,Low
"Dasu, Diamer Bhasha Dam",0.35974999999999996,1,0.2493596982064403,Low
Halal,0.35974999999999996,1,0.2493596982064403,Low
Basool Dam,0.35974999999999996,1,0.2493596982064403,Low
Health Insurance SchemeDar,0.35974999999999996,1,0.2493596982064403,Low
Nala Dek,0.35974999999999996,1,0.2493596982064403,Low
TaxDar,0.35974999999999996,1,0.2493596982064403,Low
FED,0.35974999999999996,1,0.2493596982064403,Low
the Benazir Income Support Program,0.35974999999999996,1,0.2493596982064403,Low
2017.He,0.35974999999999996,1,0.2493596982064403,Low
Sukkur-Hyderabad,0.35974999999999996,1,0.2493596982064403,Low
Darwat,0.35974999999999996,1,0.2493596982064403,Low
Sukkur-Multan,0.35974999999999996,1,0.2493596982064403,Low
Gojra-Multan,0.35974999999999996,1,0.2493596982064403,Low
SectorDar,0.35974999999999996,1,0.2493596982064403,Low
Karachi-Khanpur,0.35974999999999996,1,0.2493596982064403,Low
Private Secretaries,0.35974999999999996,1,0.2493596982064403,Low
PM's,0.35974999999999996,1,0.2493596982064403,Low
ExpendituresDar,0.35974999999999996,1,0.2493596982064403,Low
Construction Sector Dar,0.35974999999999996,1,0.2493596982064403,Low
Lahore-Karachi,0.35974999999999996,1,0.2493596982064403,Low
Federal Budget,0.35974999999999996,1,0.2493596982064403,Low
Georgia Elwiss,0.17966666666666664,3,0.24907088688120696,Low
Forbes,0.11328125,8,0.24890434665136862,Low
Bournemouth,0.17941666666666667,3,0.24872431329092703,Low
the Resource Group,0.3585,1,0.24849326423074036,Low
Client Programme,0.3585,1,0.24849326423074036,Low
Clint Programme,0.3585,1,0.24849326423074036,Low
Client Program,0.3585,1,0.24849326423074036,Low
Consolidated Press Holdings,0.3585,1,0.24849326423074036,Low
Silent Programme,0.3585,1,0.24849326423074036,Low
the Investment Policy,0.3585,1,0.24849326423074036,Low
Pvt Equity,0.3585,1,0.24849326423074036,Low
Kolon Group,0.3585,1,0.24849326423074036,Low
the PM Office,0.3585,1,0.24849326423074036,Low
GM Afiniti,0.3585,1,0.24849326423074036,Low
Non ED Sinolink Worldwide Holdings,0.3585,1,0.24849326423074036,Low
Singapore Consulate,0.3585,1,0.24849326423074036,Low
Upper Middle Income,0.3585,1,0.24849326423074036,Low
Croix de Castries,0.3585,1,0.24849326423074036,Low
investments.We,0.3585,1,0.24849326423074036,Low
Govt Affairs,0.3585,1,0.24849326423074036,Low
Navy,0.17925,3,0.24849326423074036,Low
The Resource Group,0.3585,1,0.24849326423074036,Low
2025.He,0.3585,1,0.24849326423074036,Low
S &amp,0.3585,1,0.24849326423074036,Low
Owner Kolon Group,0.3585,1,0.24849326423074036,Low
The National Association of Software,0.35824999999999996,1,0.24831997743560036,Low
Google Inc,0.35824999999999996,1,0.24831997743560036,Low
Apple Inc.India,0.35824999999999996,1,0.24831997743560036,Low
LIC).He,0.35824999999999996,1,0.24831997743560036,Low
Life Insurance Corporation,0.35824999999999996,1,0.24831997743560036,Low
Sequoia,0.35824999999999996,1,0.24831997743560036,Low
Sri L DHAKA,0.17883333333333332,3,0.24791564158027374,Low
Novak,0.11910714285714286,7,0.24767634076793757,Low
the Champions League,0.09959090909090908,11,0.2474741122584322,Low
Windi,0.1381,5,0.2474419827003944,Low
Microsoft,0.09945454545454546,11,0.24713526135164296,Low
Co-Founder &,0.3555,1,0.24641382268906054,Low
Mirror Magican,0.3555,1,0.24641382268906054,Low
Gardener,0.3555,1,0.24641382268906054,Low
Burberry Group PLC,0.3555,1,0.24641382268906054,Low
Business Consultant - Pakistan,0.3555,1,0.24641382268906054,Low
Bramerz,0.3555,1,0.24641382268906054,Low
COO,0.3555,1,0.24641382268906054,Low
CITS,0.3555,1,0.24641382268906054,Low
the Jang Media Group,0.3555,1,0.24641382268906054,Low
China International Travel Service Corp Ltd,0.3555,1,0.24641382268906054,Low
HNA Group Co Ltd,0.3555,1,0.24641382268906054,Low
HNA,0.3555,1,0.24641382268906054,Low
Badar Khushnood,0.3555,1,0.24641382268906054,Low
Bakeware,0.3555,1,0.24641382268906054,Low
Bain Consultancy,0.3555,1,0.24641382268906054,Low
The Big Bird,0.3555,1,0.24641382268906054,Low
Fosun International Ltd,0.3555,1,0.24641382268906054,Low
Compagnie Financiere Richemont SA,0.3555,1,0.24641382268906054,Low
Estee Lauder Companies Inc,0.3555,1,0.24641382268906054,Low
Chanel SA,0.3555,1,0.24641382268906054,Low
L'Oreal SA,0.3555,1,0.24641382268906054,Low
Co-Founder of Dotzero,0.3555,1,0.24641382268906054,Low
Mathews,0.17758333333333334,3,0.24618277362887392,Low
The International Monetary Fund,0.0795595238095238,21,0.24592186566420982,Low
Dar,0.13709999999999997,5,0.24565022323116628,Low
The World Bank,0.10633333333333334,9,0.2448415482217002,Low
Jean-Paul Duminy,0.17658333333333334,3,0.24479647926775402,Low
Executive Committee,0.35274999999999995,1,0.24450766794252066,Low
finance &amp,0.35274999999999995,1,0.24450766794252066,Low
Finance &,0.35274999999999995,1,0.24450766794252066,Low
Commercial Affairs Committee,0.35274999999999995,1,0.24450766794252066,Low
Big Three  BCCI,0.35274999999999995,1,0.24450766794252066,Low
Big Thr,0.35274999999999995,1,0.24450766794252066,Low
Finance,0.06610897435897437,39,0.24386803724536557,Low
Kia,0.221375,2,0.2432052954039028,Low
Google,0.085765625,16,0.24299231321132142,Low
Lions,0.17525,3,0.24294808678626081,Low
Islamabad-Karachi,0.35,1,0.24260151319598083,Low
"Rs9,000.He",0.35,1,0.24260151319598083,Low
Saida Gul,0.35,1,0.24260151319598083,Low
NaumanSikandar,0.35,1,0.24260151319598083,Low
Bank Holiday,0.35,1,0.24260151319598083,Low
777X,0.35,1,0.24260151319598083,Low
Development Finance Institutions,0.35,1,0.24260151319598083,Low
The Pakistan International Airline,0.35,1,0.24260151319598083,Low
Harinder Pal Singh Sidhu,0.35,1,0.24260151319598083,Low
TCS,0.35,1,0.24260151319598083,Low
dar reviews,0.35,1,0.24260151319598083,Low
FoodPanda,0.35,1,0.24260151319598083,Low
RSA,0.35,1,0.24260151319598083,Low
Quaid-e-Azams,0.35,1,0.24260151319598083,Low
the Women Event (Individual,0.35,1,0.24260151319598083,Low
percent.</strongThe Monetary Policy Committee,0.35,1,0.24260151319598083,Low
the Sui Southern Gas Company,0.35,1,0.24260151319598083,Low
OPTP,0.35,1,0.24260151319598083,Low
TCS E-COM,0.35,1,0.24260151319598083,Low
Mobile Phones,0.35,1,0.24260151319598083,Low
Dominos,0.35,1,0.24260151319598083,Low
Yayvo.com,0.35,1,0.24260151319598083,Low
Boeing Airbus,0.35,1,0.24260151319598083,Low
Geo News reported.</strongSources,0.35,1,0.24260151319598083,Low
Yayvo,0.35,1,0.24260151319598083,Low
"Business, Economy and Economy Plus",0.35,1,0.24260151319598083,Low
Men Event (Individual,0.35,1,0.24260151319598083,Low
Sauruw Ghosal,0.35,1,0.24260151319598083,Low
KFC,0.35,1,0.24260151319598083,Low
mangwanahai!Thus,0.35,1,0.24260151319598083,Low
AUS v ENG,0.35,1,0.24260151319598083,Low
CNG,0.35,1,0.24260151319598083,Low
PPP,0.13535,5,0.24251464416001722,Low
the International Development Association,0.17425000000000002,3,0.24156179242514095,Low
the World Economic Forum,0.21987500000000001,2,0.24155737697090066,Low
Attar,0.17391666666666664,3,0.2410996943047676,Low
Huthi,0.17383333333333337,3,0.24098416977467435,Low
the Europa League,0.1344,5,0.24081247266425057,Low
Army,0.1735,3,0.240522071654301,Low
the Federal Open Market Committee,0.218875,2,0.2404587646822325,Low
Richie Berrington,0.21862499999999999,2,0.24018411161006548,Low
Azhar Mahmood,0.13369999999999999,5,0.23955824103579093,Low
NEPRA,0.11507142857142857,7,0.23928430883187254,Low
"href=""https://twitter.com",0.1725833333333333,3,0.23925130182327442,Low
Taurai Muzarabani,0.17183333333333337,3,0.23821158105243456,Low
Saxo Bank,0.148,4,0.23819681104024684,Low
Navarro,0.216625,2,0.2379868870327293,Low
Rouhani,0.2165,2,0.23784956049664577,Low
the International Bank for Reconstruction and Development,0.17108333333333334,3,0.23717186028159462,Low
NZL,0.215875,2,0.23716292781622822,Low
Department of Energy,0.1709166666666667,3,0.236940811221408,Low
The National Electric Power Regulatory Authority,0.11389285714285714,7,0.23683353844346414,Low
Customs,0.14700000000000002,4,0.23658737312781278,Low
MoU,0.17049999999999998,3,0.23636318857094132,Low
US Department of Energy,0.17033333333333334,3,0.2361321395107547,Low
Again Capital,0.21487499999999998,2,0.23606431552756008,Low
House,0.12129166666666667,6,0.23602268516250072,Low
Iftar,0.17016666666666666,3,0.23590109045056804,Low
So,0.214625,2,0.23578966245539307,Low
Telegram,0.21362499999999998,2,0.23469105016672492,Low
the World Twenty20,0.16924999999999998,3,0.23463032061954145,Low
Hingis,0.13085,5,0.23445172654849097,Low
the ICC Board,0.21325000000000002,2,0.23427907055847444,Low
Apple Inc,0.13074999999999998,5,0.23427255060156815,Low
Lufthansa,0.21287499999999998,2,0.23386709095022384,Low
Fox,0.145125,4,0.2335696770419988,Low
BJ Hodge,0.16841666666666666,3,0.23347507531860823,Low
The News,0.12999999999999998,5,0.23292873099964712,Low
Foreign Ministry,0.212,2,0.23290580519763926,Low
Wellington Masakadza,0.2115,2,0.23235649905330522,Low
Royal Challengers Bangalore,0.1439375,4,0.2316584695209833,Low
Court,0.21075,2,0.23153253983680414,Low
Intel,0.20925,2,0.22988462140380198,Low
Brexit,0.12810000000000002,5,0.22952438800811387,Low
LCOc1,0.20875,2,0.2293353152594679,Low
Paki,0.08933333333333333,12,0.2291354759332306,Low
Kiwi,0.1418125,4,0.22823841395706085,Low
the World T20,0.10971428571428572,7,0.22814444343001627,Low
FGE,0.1645,3,0.22804542240422201,Low
Ballance,0.14156249999999998,4,0.22783605447895228,Low
Saudi Aramco,0.207125,2,0.22755007029038224,Low
Mosaddek Hossain,0.206625,2,0.2270007641460482,Low
Mosaddek,0.206625,2,0.2270007641460482,Low
Aramco,0.206375,2,0.22672611107388116,Low
Wood Mackenzie,0.16308333333333333,3,0.2260815053926355,Low
West Indies Women,0.14,4,0.22532130774077405,Low
Air,0.20475,2,0.22494086610479547,Low
Pakistan Telecommunication Authority,0.13974999999999999,4,0.22491894826266548,Low
Mitchell Marsh,0.1389375,4,0.2236112799588128,Low
Rumman Raees,0.20350000000000001,2,0.22356760074396034,Low
naught).However,0.20350000000000001,2,0.22356760074396034,Low
Sohaib,0.20350000000000001,2,0.22356760074396034,Low
the Gwadar Port Authority,0.20337499999999997,2,0.22343027420787678,Low
International Brent,0.10159375,8,0.22322428440375156,Low
FATA,0.203125,2,0.2231556211357098,Low
Gyasi Zardes,0.203,2,0.2230182945996263,Low
S&P,0.1244,5,0.22289487797197002,Low
Pakistan State Oil,0.32125,1,0.22267353175488241,Low
the Los Angeles Times,0.16033333333333333,3,0.2222691958995558,Low
FIA) Lahore,0.20224999999999999,2,0.2221943353831252,Low
the Courier-Journal,0.20224999999999999,2,0.2221943353831252,Low
Leicester,0.202125,2,0.2220570088470417,Low
Standard Chartered,0.16016666666666665,3,0.22203814683936912,Low
United Overseas Bank,0.1009375,8,0.22178235577487465,Low
they´re from.<br/>We´re,0.3195,1,0.22146052418890252,Low
U.S. Army,0.3195,1,0.22146052418890252,Low
Yetunde Price,0.3195,1,0.22146052418890252,Low
UAE,0.0739078947368421,19,0.22140826553358903,Low
Geo News,0.0632734375,32,0.22123605265872676,Low
Red Devils,0.3185,1,0.22076737700834256,Low
Wang,0.200375,2,0.2201344373418725,Low
Target,0.19999999999999998,2,0.21972245773362195,Low
IHS,0.15841666666666665,3,0.2196121317074093,Low
OptionsXpress,0.10525,7,0.2188612222618027,Low
Axis Bank,0.19874999999999998,2,0.2183491923727868,Low
ICIJ,0.15741666666666668,3,0.21822583734628945,Low
the International Consortium of Investigative Journalists,0.15741666666666668,3,0.21822583734628945,Low
PSL Islamabad,0.1985,2,0.2180745393006198,Low
European Commission,0.19849999999999998,2,0.21807453930061976,Low
All India Gems,0.198375,2,0.2179372127645363,Low
the customs department,0.19824999999999998,2,0.21779988622845275,Low
the ICC Women's Championship,0.13524999999999998,4,0.21767647765671203,Low
Boston Fed,0.19774999999999998,2,0.21725058008411868,Low
Platini,0.13449999999999998,4,0.21646939922238645,Low
Kolkata Knight Riders,0.156,3,0.21626192033470293,Low
Sun,0.19675,2,0.21615196779545062,Low
Justice,0.19649999999999998,2,0.21587731472328356,Low
Palace,0.196375,2,0.21573998818720005,Low
Raina,0.12035,5,0.2156382521215964,Low
Instagram,0.19624999999999998,2,0.21560266165111652,Low
euro,0.1555,3,0.215568773154143,Low
Karachi SHARJAH,0.196,2,0.21532800857894951,Low
DART PD,0.3105,1,0.21522219956386301,Low
NHL,0.3105,1,0.21522219956386301,Low
Major League Baseball World Series,0.3105,1,0.21522219956386301,Low
the Texas Rangers,0.3105,1,0.21522219956386301,Low
the Seattle Mariners,0.3105,1,0.21522219956386301,Low
the Detroit Pistons,0.3105,1,0.21522219956386301,Low
Kamran Akmal,0.195875,2,0.21519068204286598,Low
World,0.07759999999999999,15,0.215152884845807,Low
Nawaz,0.19574999999999998,2,0.21505335550678248,Low
Renault,0.155,3,0.21487562597358303,Low
senate,0.15491666666666667,3,0.21476010144348973,Low
Pakistan International Airlines,0.08134615384615383,13,0.21467716354370273,Low
Dubai International Cricket Stadium,0.13325,4,0.21445760183184387,Low
Bangladesh Premier League,0.30925,1,0.2143557655881631,Low
Shahadat Hossain,0.30925,1,0.2143557655881631,Low
BPL,0.30925,1,0.2143557655881631,Low
FCA,0.194625,2,0.21381741668203086,Low
Die Welt,0.30825,1,0.21366261840760314,Low
Informa Global Markets,0.308,1,0.21348933161246314,Low
Ministers,0.19399999999999998,2,0.21313078400161328,Low
ADNOC,0.19275,2,0.21175751864077816,Low
the Court of Arbitration for Sport (CAS,0.1315625,4,0.2117416753546113,Low
"Dharamsala, Himachal Pradesh",0.1526666666666667,3,0.21164093913097,Low
Porsche,0.30525,1,0.21158317686592332,Low
Independent Tribunal,0.30525,1,0.21158317686592332,Low
the Center for African American Heritage,0.192375,2,0.21134553903252762,Low
Ishaq Dar,0.09172222222222222,9,0.2111982215851761,Low
Fiat,0.19199999999999998,2,0.21093355942427705,Low
carat,0.191875,2,0.21079623288819355,Low
Hadi,0.304,1,0.21071674289022335,Low
Bismah Maroof,0.1308125,4,0.21053459692028573,Low
Islamic State,0.15175,3,0.2103701692999434,Low
ITF.Sharapova,0.30275,1,0.20985030891452344,Low
Associates,0.30275,1,0.20985030891452344,Low
Liquidity Futures,0.30275,1,0.20985030891452344,Low
Ritterbusch &amp,0.30275,1,0.20985030891452344,Low
Qadeer,0.19075,2,0.20956029406344195,Low
Sophie Devine,0.11684999999999998,5,0.2093670939792982,Low
Younis,0.10758333333333332,6,0.2093475002025341,Low
deal.</strongThe American Petroleum Institute,0.302,1,0.20933044852910346,Low
the Pakistan Olympic Association,0.190375,2,0.2091483144551914,Low
Wahaba Riaz,0.190125,2,0.20887366138302435,Low
Barclays in,0.30075,1,0.20846401455340355,Low
The U.S. Treasury,0.30075,1,0.20846401455340355,Low
Peshawar Zalmi,0.12943749999999998,4,0.20832161979068883,Low
Exxon Mobil's,0.30025,1,0.2081174409631236,Low
CSI,0.15008333333333332,3,0.2080596786980769,Low
Lahore,0.11599999999999999,5,0.20784409843045437,Low
Home Depot,0.299,1,0.20725100698742363,Low
Eli Lilly 0.7 percent,0.299,1,0.20725100698742363,Low
Holder,0.1495,3,0.20725100698742363,Low
Dow Jones Industrial Average,0.299,1,0.20725100698742363,Low
Chevron 0.9 percent,0.299,1,0.20725100698742363,Low
"""MSCI",0.29875,1,0.20707772019228365,Low
Pakistan Railways,0.08991666666666667,9,0.2070407762783813,Low
Huawei,0.188375,2,0.20695108987785515,Low
It,0.094125,8,0.20681376334177168,Low
NLI Research Institute,0.29825,1,0.2067311466020037,Low
Cabinet Office,0.29825,1,0.2067311466020037,Low
Christie's,0.188125,2,0.20667643680568815,Low
the West Indies Cricket Board,0.1152,5,0.20641069085507194,Low
Ronaldo,0.09924999999999999,7,0.20638457301172367,Low
Misbah,0.07278124999999999,16,0.20620480869709146,Low
Bhuvneshwar Kumar,0.08288636363636363,11,0.2059648761767463,Low
Sterling,0.297,1,0.20586471262630374,Low
the US Energy Department,0.29675,1,0.20569142583116376,Low
Pakistan Cricket Team,0.14825,3,0.20551813903602376,Low
SW Tait,0.1276875,4,0.2055051034439292,Low
Xinhua,0.18687499999999999,2,0.205303171444853,Low
The Independent,0.296,1,0.2051715654457438,Low
Dominic Fifield,0.296,1,0.2051715654457438,Low
the Kurdistan Regional Government,0.29575,1,0.20499827865060383,Low
KRG,0.29575,1,0.20499827865060383,Low
MANCHESTER,0.1143,5,0.20479810733276668,Low
EY´s,0.29525,1,0.20465170506032385,Low
Venkatesh Prasad,0.18612499999999998,2,0.20447921222835191,Low
"""The US Department of Energy",0.295,1,0.20447841826518384,Low
the NatWest T20 Blast,0.2945,1,0.2041318446749039,Low
