article_id,organization
553,American Petroleum Institute
554,ANZ
554,EIA
554,Brent
554,BNP Paribas
554,the Energy Information Administration
554,stage.</strongInternational Brent
554,GMT
555,Federal Reserve
555,Fed
555,Shanghai Composite
555,CDS
555,Bank
555,Hang Seng
555,the Bank of Japan's
555,Group
555,CSI
555,Sumitomo Mitsui Bank
556,the Trimmed Mean
556,The Monetary Policy Committee
556,PKR
556,the State Bank of Pakistan
556,IBA
556,SBP
556,Non-Food-Non Energy
556,YoY
557,Brent
557,Federal Reserve
557,Fed
557,Dow Jones
557,Invesco PowerShares
557,LCOc1
557,fed
557,New York Fed
557,MSCI
558,the Federal Reserve
558,Fed
558,SPDR Gold Trust
558,OCBC Bank
558,New York Fed
558,MSCI
559,the Treasury Department
559,Reuters
560,Ministers
560,Finance
560,Economic Affairs Division
560,World Bank/IMF Spring
560,State Bank of Pakistan
560,the Finance and Economic Affairs Divisions
561,China Overseas Ports Holding Company Ltd.
561,CPEC
561,the Gwadar Port Authority
561,the China Pakistan Economic Corridor
562,CMC Markets
562,GMT
562,International Brent
563,IMF
563,the European Union
563,The International Monetary Fund
563,Treasury
563,World Bank
563,Reuters
563,the European Central Bank's
563,year.</strongIn
563,U.S. Treasury
563,the World Bank
563,G20
564,SecurityScorecard
564,the US Bureau of Reclamation
564,Congress
564,NASA
564,the Hennepin County Library
564,the Office of Personnel Management
564,the US Department of State
565,the International Energy Agency
565,IEA
566,Morgan Stanley
566,the Shanghai Composite Index
566,China´s central bank
567,FTA
567,The Customs Appraisement South
567,It
567,the Civil Aviation Authority
567,the Federal Board of Revenue
567,the Customs Appraisement South
567,FBR
567,"slab,"
567,SRO
567,Pakistan Customs
568,the Federal Board of Revenue
568,Sahibzada Tariqullah
568,Customs Act
568,Malakhand Division
568,the National Assembly
568,Malakand Division
568,Custom Act
568,FBR
568,The ministry of water and
568,Khyber Pakhtunkhwa
568,Senate
569,CPEC
569,the China-Pakistan Economic Corridor
570,Brent
570,Baker Hughes Inc
570,OPEC
571,European Union
571,Commission
571,EU Commission
571,Reuters
572,BK Asset Management
572,The U.S. Federal Reserve
572,the European Central Bank's
572,Boston Fed
572,Bovespa
572,Kyushu
572,Workers' Party
572,New York Fed
573,ECB
573,ANZ
573,the European Central Bank
573,Nasdaq
573,EUR/USD
573,generally.</strongMSCI
573,Intel
574,Die Welt
574,Volkswagen
575,Brent
575,GMT
576,European Union
576,APCEA
576,the ministry of commerce
576,the Northern Areas
576,Pakistan Gems
576,the All Pakistan Commercial Exporters Association
576,the Trade Development Authority of Pakistan
577,NAB
577,the National Accountability Bureau
578,Toyota Motor Corp
578,Toyota
578,Onishi
579,Agriculture
580,Tribune Media Co.Tribune
580,Tribune Publishing
580,Tribune Publishing Co
580,the Los Angeles Times
580,USA Today
580,Tribune
581,Energy Aspects
581,Baker Hughes Inc
582,Honda Motor
582,Mazda Motor
582,Volkswagen
582,Corolla
582,General Motors
583,Fed
583,MKS Group
583,the Bank of Japan
583,SPDR Gold Trust
583,BOJ
583,HSBC
583,the U.S. Federal Reserve.</strongThe U.S.
583,GMT
583,BOJ Fed
584,the Lucky Cement
584,The Pakistan Power Infrastructure Board
584,COD
584,"complex,"
584,EPC
584,Lucky Electric Power Company
584,the Pakistan International Bulk Terminal
584,Deh Ghangario
585,Thomson Reuters
585,CRT Capital
585,Facebook Inc
586,United Bank Ltd
586,Habib Bank Ltd
586,MCB Bank
586,Invest
586,the Pakistan Stock Exchange
586,the National Electric Power Regulatory Authority
587,Punjab Agriculture
587,Punjab Paki
588,Ministry for Petroleum and Natural Resources
588,OGRA
589,Fed
589,the U.S. Federal Reserve
589,BOJ
589,Westpac
589,the Bank of Japan's
589,the Reserve Bank of New Zealand
589,Nikkei
589,GMT
590,IMF
590,IMF board
590,The International Monetary Fund
590,EFF
590,Extended Fund Facility
590,VAT
591,The Federal Reserve's
591,Fed
591,the Bank of Japan
591,the U.S. Federal Reserve
591,BOJ
592,LinkedIn
592,>LinkedIn Corp
593,Facebook Inc
593,the Delaware Court of Chancery
593,>SAN FRANCISCO
594,Iran´s
594,Energy Aspects
595,Welt am Sonntag
595,Volkswagen
596,World Bank
596,World Bank Groups South Asia Region
596,Government of Pakistan
596,The World Bank (WB
596,the Government of Pakistans
597,ANZ
597,the Organization of the Petroleum Exporting Countries
597,BNP Paribas
597,Non-OPEC
597,OPEC
597,Reuters
597,IEA
597,the International Energy Agency
598,The Power Sector Reform DPC
598,World Bank Groups South Asia
598,the Asian Development Bank
598,Government of Pakistan
598,The World Bank (WB
598,the Government of Pakistans
599,SPDR Gold Trust
599,the Federal Reserve's
599,Fed
599,the Bank of Japan
600,ANZ
600,the Organization of the Petroleum Exporting Countries
600,SGX
600,OPEC
600,GMT
600,U.S. Energy Information Administration
600,Singapore Exchange
601,Shower
601,Johnson &
602,Brent
602,the American Petroleum Institute
602,BMI Research
602,BMI
602,Schork Report
602,HSBC
602,GMT
603,NFEH
603,K-Electric
603,"Employers Federation of Pakistan-Occupational Health, Safety and Environment"
603,Fire and Safety Award
603,Fire Protection Association of Pakistan
603,K Electric
603,EFP
603,National Forum for Environment and Health
603,International Labor Organization
603,Safety Award
604,Sustainable Development
604,Trade and Economic
605,SBP
605,Federal Governments Gazette Notification
605,the State Bank of Pakistan
606,World Bank
606,World Bank Country
606,Illango Patchamuthu
606,Riches Apparel Employment Trade and Economic Development
606,the World Bank
606,KARACHI
607,Volkswagen
607,Renault
607,Fiat
607,Taliban
607,Reuters
607,Nissan
607,Honda
607,Board of Investment
607,the Pakistan Association of Automotive Parts
607,Customs
607,Toyota
607,Suzuki
608,The Federal Board of Revenue
608,FBR
608,Sales Tax
608,Chamber of Commerce and Industry Traders Business Associations Tax Bar Associations
609,Fed
609,the Federal Reserve's
609,Reuters
609,Silver Institute
609,GFMS
609,the session.</strongstrong>FUNDAMENTALS</strong* Spot
611,PMI
611,Global All-Industry Output Index
611,JPMorgan
612,"the Ministry of Energy, Industry and Mineral Resources"
612,the Petroleum Ministry
612,OPEC
612,Kingdom´s
612,ABU DHABI/KHOBAR:
613,Committee Javed Jilani
613,Basmati
613,Rice Exporters Association of Pakistan (REAP
613,Rice Research Institute
613,RRI
613,House
613,basmati
613,Association
614,ANZ
614,New York Federal Reserve
614,Capital Economics
614,COMEX
614,Reuters
614,U.S. Commodity Futures Trading Commission
614,GMT
615,Pak-India Business Council
615,Pakistan Commercial Exporters Association
615,SME
615,NTC
615,National Tariff Commission
615,the Supreme Court
616,ICICI Securities
616,Deloitte
616,INCPIY
616,Reserve Bank of India
616,ECI
616,Shah
616,Reuters
616,GMT
617,World Bank
617,Reuters
617,Patchamuthu
617,the World Bank's
617,Illango Patchamuthu
617,China-Pakistan Economic Project
617,Monday.</strongThe World Bank
618,the market.</strongInternational Brent
618,BMI Research
618,Goldman Sachs
618,Reuters
619,European Union
619,the Recruitment and Employment Confederation
619,Tuesday.</strongThe Recruitment and Employment
619,The Bank of England
619,UK´s
620,IMF
620,the Ministry of Finance
620,EFF
620,the Extended Fund Facility
620,Dar reaches Dubai
621,MNC Bullion
621,Chennai
621,ANZ
622,the Federal Reserve
622,Fed
622,BIS
622,the U.S. Treasury
622,The Bank for International Settlements
622,Morgan Stanley
622,New York Fed
623,Brent
623,API
623,EIA
623,the American Petroleum Institute
623,West Texas Intermediate
623,Tyche Capital Advisors
623,"the U.S. Energy Information Administration (EIA).""We"
623,Reuters
623,Royal Dutch Shell Plc
624,Sechin
624,Rosneft
624,OPEC
624,Kremlin
624,Reuters
625,IMF
625,IMF´s
625,Fund
625,The International Monetary Fund
626,API
626,Tyche Capital Advisors
626,inventories.</strongInternational Brent
626,The U.S. Energy Information Administration
626,the American Petroleum Institute's
627,WTO
627,the Department of Industrial Promotion and Policy
627,Finance
627,Organisation of Pharmaceutical Producers
627,the Doha Development Agenda
627,the Trade-Related Aspects of Intellectual Property Rights
627,IPR
627,World Trade Organization
627,the U.S. Trade
628,WTO
628,China´s Commerce Ministry
628,The Commerce Ministry
628,World Trade
629,Nicolò Amati
629,Stradivari
629,Cremona
630,Netflix Inc
630,T. Rowe Price Group Inc
630,Drax the Destroyer
630,Black Widow
630,Disney Interactive
630,Visa Inc
630,Walt Disney Co's
630,National Football League
630,ESPN
630,Marvel Comics
630,Visa
630,Ant-Man
630,the Make-A-Wish Foundation
630,Rocket
630,Marvel
631,the Federal Reserve
631,Boston Federal Reserve
631,Fed
631,SPDR Gold Trust GLD
632,CarPlay
632,Apple
632,Reuters
633,Tocumen International
633,Trust
633,"Balboa Securities, Corp."
633,Balboa Bank &amp
633,Grupo Wisa
633,Waked
633,The U.S. Treasury's
633,Office of Foreign Assets Control (OFAC
633,the U.S. Treasury
633,the U.S. Treasury Department
634,Bangladesh Bank
634,Bangladesh Bank´s
634,The New York Fed
634,The Federal Reserve Bank
634,the New York Fed
635,Halkbank
635,Reuters
636,Reuters
637,Fed
637,Bank of Japan
637,the Bank of Japan
637,Commerzbank
637,the U.S. Federal Reserve
637,BOJ
637,Reuters
637,PUZZLEThings
637,Sendai
637,the Bank of England's
638,ANZ
638,Chevron
638,Exxon Mobil
638,the Organization of the Petroleum Exporting Countries
638,OPEC
638,Reuters
638,PDVSA
638,GMT
638,Royal Dutch Shell
639,VOWG_p
639,Chevron
639,Volkswagen
639,Skaar
639,Bank Investment Management
639,Reuters
639,The Financial Times
639,Exxon Mobil
639,Volkswagen AG
640,Science and Information Technology
640,Portuguese Charge de Affairs
640,National Assembly
640,Portugal Charge de Affairs
640,Parliament House
641,the Pakistan Stock Exchange
641,Pakistan Oilfields Ltd
641,Pakistan Petroleum Ltd
641,Topline Securities Pvt Ltd.
642,Paulson &amp
642,Fed
642,Goldman Sachs
642,Apple Corp
642,the U.S. Federal Reserve
642,the Washington Post
642,U.S. Treasury
642,Richmond Fed
642,MSCI
643,ANZ
643,EIA
643,West Texas Intermediate
643,Goldman Sachs
643,GMT
643,the U.S. Energy Information Administration
644,"dropped, Nizam"
644,"stock,"
644,"the stock, Jayaratne"
644,Jamaldean
644,the Department of Animal Production and Health
644,Colombo
644,the Meteorological Department
645,The U.S. Energy Information Administration
645,ANZ
645,markets.</strongInternational Brent
645,BNP Paribas
646,IMF
646,Public Investment Fund
646,the Fund said.strong>DEFICIT FINANCING</strongThe IMF
646,The International Monetary Fund
647,Rajan
647,Reserve Bank of India
647,Mangesh Ghadge
647,Phillip Commodities India Pvt Ltd.
647,ICICI Securities Primary Dealership Ltd.
647,RBI
648,Christie's
648,the Diamond Trading Company
648,Artemis SA.($1
648,Reuters
648,Christie's International Head of Jewellery
648,De Beers
648,Sotheby's
648,the Diamond Syndicate
648,Central Selling Organisation
648,Oppenheimer
649,the Federal Reserve
649,the European Union
649,Fed
649,the London Metal Exchange CMCU3
649,Treasury
649,FedWatch
649,CME
649,U.S. Treasury
649,Citibank
649,fed
649,Barclays
649,G10 FX
650,Bollywood
650,iPhones
650,Apple Inc
650,Apple
650,lotus
651,GMT
651,Saxo Bank
651,Fed
652,Exim Bank
652,China-Pakistan Economic Corridor
652,Maldives
652,the Institute for Defence Studies
652,Karachi
653,SWIFT
653,the European Union
653,Thursday.strong>BREXIT
653,Bank of Japan
654,ANZ
654,the Organization of the Petroleum Exporting Countries
654,Exxon Mobil's
654,OPEC
654,International Brent
654,PDVSA
654,GMT
655,Bollywood
655,iPhones
655,Apple Inc
655,Apple
655,FBI
655,ICICI Bank
655,NDTV
655,Hyderebad
656,State Bank of Pakistan
657,Indian Oil Corp
657,the Union Bank of India
657,Petrochemicals Ltd
657,Halkbank
658,IMF
658,International Monetary Fund
658,GiovanniGanelli
658,Group of
658,QQE
659,UAE
659,Qatar Rail
659,Morgan McKinley
659,The International Monetary Fund
659,ADNOC
659,Abu Dhabi
659,Reuters
659,Qatar Petroleum
659,Cleveland Clinic
659,Etihad Rail
659,Abu Dhabi National Energy Co
659,Aabar Investments
659,National Oil Co
659,Abu Dhabi Water and Electricity Authority
659,National Petroleum Construction Co
660,the European Union
660,Cameron
660,Treasury
661,Tube
661,Khan´s
661,RMT
661,Central
661,Night Tube
661,Victoria
662,Trade Development Authority Government of Pakistan
662,We
662,the Dubai International Convention and Exhibition Centre
662,Trade Development Authority of Pakistan
662,Saudia &
663,Pakistan Textile
663,Pakistan Bureau of Statistics
664,IMF
664,International Monetary Fund
664,Renaissance Capital
664,Pakistan Stock Exchange
665,GMT
665,ANZ
665,OPEC
666,the Dubai Multi Commodities Centre
666,Reuters
667,Dinesh Garg
667,K N Rahiman
667,Madhya Pradesh
667,Kotak Commodity Services Ltd.
668,PMI
668,API
668,ANZ
668,Reuters
668,The American Petroleum Institute
668,the U.S. Department of Energy's Energy Information Administration
668,National Oil Corporation
668,the Marsa al Hariga
668,NOC
669,the Utility Store Corporation of Pakistan
669,the Ministry of Finance
669,USC
669,ECC
669,The Economic Coordination Committee
669,Ramzan
670,Industrial &amp
670, International Banking Group
670,National Bank of Pakistan
670,NBP
670,Group
670,ICBCs
670,NBP ICBC
670,MoU
670,State Bank of Pakistan
670,Commercial Bank of China
671,Standard Chartered
671,the Organization of the Petroleum Exporting Countries
671,International Energy Agency
671,IEA
671,OPEC
672,Fed
672,MKS Group
672,SPDR Gold Trust
672,Wing Fung Financial Group
672,the U.S. Federal Reserve.</strongBullion
673,Gwadar
673,the China Pakistan Economic Corridor
674,API
674,EIA
674,the American Petroleum Institute
674,West Texas Intermediate
674,the U.S. Federal Reserve
674,Again Capital
674,Reuters
674,Clipperdata
674,IHS
674,Morgan Stanley
674,GMT
674,the U.S. Energy Information Administration
675,Sams
675,/strongHe
675,National  Assembly Rasheed Godiyal
675,Council Members Gregory Cross
675,Commerce
675,The Consul General
675,Tahir Javed
675,Bank of America
675,Houston Mayors
675,Trade
675,HoustonPort
675,Karachi
676,the year.</strongDaily Mail
676,Digital
676,Daily Mail
676,General Trust
677,Federal Reserve
677,Chevron
677,Fed
677,Swarthmore Group
677,Harvard University
677,markets.</strongGrowing
677,U.S. Treasury
677,Information Administration
677,MSCI
678,Pakistan Bureau of Statistics
679,the Federal Reserve
679,Ladenburg Thalmann Asset Management
679,Fed
679,Treasury
679,the Energy Management Institute
680,Ford
680,the DICE Foundation Inc
680,Pakistanis
680,Consul General
680,the North American Market
680,Chrysler
680,General Motors
681,Federal Reserve
681,Brent
681,the Organization of the Petroleum Exporting Countries
681,UBS
681,OPEC
681,the Price Futures Group
681,Energy Management Institute
682,Step
682,Socio - Economic Classes
682,the Santa Fe Institute
682,Q Mobile
683,Pakistan High Commission
683,National Economic Council
683,Cabinet
684,the Public Sector Development Programme
684,NEC andFederal Cabinet
684,Gilgit Baltistan
684,Zafar Iqbal Jhagra
684,NEC
684,the National Economic Council
684,the Pakistan High Commission
684,the China Pakistan Economic Corridor
685,Chanel SA
685,CLSA
685,Estee Lauder Companies Inc
685,HNA Group Co Ltd
685,Fosun International Ltd
685,HNA
685,CITS
685,Reuters
685,Burberry Group PLC
685,HSBC
685,Compagnie Financiere Richemont SA
685,China International Travel Service Corp Ltd
685,Bain Consultancy
685,L'Oreal SA
686,Reliance Industries
686,Reliance Defence
686,Hindustan Aeronautics Ltd.Ambani
686,navy
686,Saab India Technologies
686,more.</strongKnown
686,K Dhingra
686,the Indian Navy
686,Reliance Defence and Engineering Ltd.
686,Rafael Advanced Defence Systems
686,Coast Guard
686,Reliance Group
686,systems.strong>BUILDING EXPERIENCE</strongAmbani
686,Saab AB
686,Ambani
686,Reliance
686,Combat Management System
686,Saab
687,POL
687,the Ministry of Petroleum and Natural Resources
688,IMD
689,JBC Energy
689,OPEC
689,gains.</strongThe Organization of the Petroleum Exporting Countries
689,WTRG Economics
689,GMT
689,Suncor Energy
690,country.</strongThe
691,General Electric
691,USAID
691,Commerce
691,Business Affairs
691,Pak US
691,U.S.-Pakistan Business Opportunities Conference
691,the Business Opportunities Conference
691,the Export-Import Bank of the United States;Ambassador
692,the Federal Reserve
692,The U.S. Mint
692,Atlanta Federal Reserve's
692,MSCI
693,Foreign Direct Investment
693,Finance
693,5.4pc
694,Sun Global Investments
694,BMI Research
694,"""OPEC"
694,OPEC
694,output.</strongInternational Brent
694,The Organization of the Petroleum Exporting Countries
694,GMT
695,Departmental Development Working Party
695,the Public Sector Development Programme
695,the Central Salt Range
695,DDWP
695,Working Party
696,Indigenous PhD
696,HEC
696,the Fulbright Scholarships Support Program of HEC USAID Phase 2
696,theUpgradation of the Federal Government College for Women F 7 2
696,the Universities of Less Developed Areas
696,Strengthening &
696,the Women University Campuses
696,Establishment of FATA University
696,University of Loralai Rs
696,the Public Sector Development Program
696,University at Sibi Balochistan
696,FATA
696,toFederal Women University Islamabad
696,the Higher Education Commission
696,Balochistan
696,Pak-US Knowledge Corridor
696,Budget HEC
697,Decline in Global Comodities Prices
697,Dar
697,Finance
697,Ishaq Dar
697,House
698,Topline Securities Ltd
698,"The ""Super Tax"
698,Arif Habib Research Ltd
698,International Monetary Fund
698,Topline Securities
698,"Elixir Securities, Foundation Research"
698,Karachi
699,Chicken Wholesale Dealers Association
699,Shoukat
699,Pakistan Poultry Association
699,Finance
699,Central
700,IMF
700,crisis.</strongThe International Monetary Fund
700,EFF
700,Extended Fund Facility
701,Airbus
702,Pakistan Microfinance Company
702,the Ministry of Finance
702,Rs.1400
702,Federal Board of Revenue
702,Finance
702,Finance Ministry
702,DAP
702,Pakistan Stock Exchange
702,Advisor
702,FBR
702,Urea
702,Revenues Haroon Akhhtar
703,Vision
703,The National Transformation Programme
703,Vision 2030
703,the Council of Economic Affairs and Development
703,the Saudi Press Agency
703,NTP
704,IMF
704,the National Transformation Plan
704,the International Monetary Fund
704,Public Investment Fund
704,CEDA
705,Citigroup
705,CME Group's
705,Federal Reserve
705,Fed
705,the European Union
705,the U.S. Federal Reserve
705,FedWatch
705,Reuters
705,LCOc1
705,G10 FX
706,NSG
706,Non-Proliferation Treaty
706,Schneider-Ammann
706,the Nuclear Suppliers Group
706,the Organisation for Economic Co-operation and
706,the Agreement on Automatic Exchange of Information
707,"businesses"""
707,Wanda Group
707,Alcoa
708,Federal Reserve
708,Brent
708,Fed
708,the Reserve Bank of Australia's
708,Okasan Securities
708,Yellen
708,MSCI
709,Sukkur
709,Fruit Market
709,Iraqi Basra
709,Iftar
709,Balochistan
709,Khairpur
710,2018.India
710,World Bank
710,countries.</strongThe Bank
710,Bank
710,2016.The Euro
710,World Bank Group
710,the World Bank
711,WTRG Economics
711,Federal Reserve
711,the New York Mercantile Exchange
711,Fed
712,ANZ
712,EIA
712,Brent
712,GMT
712,the U.S. Energy Information Administration
713,IMF
713,The International Monetary Fund
713,GCC
713,Fund
713,Gulf Cooperation Council
713,VAT
714,GCC
714,KARACHI
715,Kotak Commodities
715,USDA
715,U.S. Department of Agriculture (
716,Citi Futures
716,West Texas Intermediate
716,Commerzbank
716,Frost &amp
717,Iran´s
717,ITFC
717,OIC
717,the IDB Group
717,the ITFC´s general assembly
717,International Islamic Trade Finance Corp
717,Organisation of Islamic Cooperation (OIC
717,the Islamic Development Bank Group
717,Attijariwafa Bank
718,Inter Market Securities Pvt Ltd.
718,Engro Fertilizers Ltd
718,MSCI
718,Fauji Fertilizer Company Ltd.
718,MCB Bank Ltd
718,Pakistan Oilfields Ltd
718,the Pakistan Stock Exchange
718,Oil and Gas Development Company Ltd
718,the MSCI Emerging Markets Index
719,the European Union
719,Fed
719,the Bank of Japan
719,the U.S. Federal Reserve
719,FTSE
719,Bank of Tokyo-Mitsubishi
719,BOJ
719,G10
719,Global Markets Research
720,SMS
720,SBP
720,NWD
720,Eid Paki
720,State Bank of Pakistan
720,CNIC
721,Habertürk
721,Turkeys Chamber of Jewelers
721,CITES
722,Pakistan Stock Exchange
722,Atiq
722,Shajar Capital
722,the Emerging Markets Index
722,the International Monetary Fund
722,MSCI
723,ABL Asset Management Co.
723,International Monetary Fund
723,BNP Paribas Investment Partners
723,MSCI Inc.
723,EFG Hermes
723,Frontier Markets Index
723,"region,"
723,Karachi
723,Tundra Fonder
723,the Karachi Stock Exchange
723,The Karachi Stock Exchange
723,the MSCI Emerging Markets Index
724,Maple Leaf Cement Factory Ltd
724,Rasool
724,G Khan Cement Company Ltd
724,United Bank Ltd
724,Habib Bank Ltd
724,Inter Market Securities Pvt Ltd.
724,MCB Bank Ltd
724,the Pakistan Stock Exchange
724,Cement
724,MSCI
725,IMF
725,International Monetary Fund
725,Pakistan Stock Exchange
725,Morgan Stanley Capital International
725,Securities and Exchange Commission
725,FBR
725,Karachi Lahore
726,HBL
726,Intermarket Securities Ltd
726,Habib Bank Ltd
726,K-Electric
726,the Pakistan Stock Exchange
726,MSCI
727,QMobile
727,Wi-Fi
727,QWERTY
727,Android
728,Brexit
728,Genscape
728,the European Union
728,Cushing
729,ADB
729,the Asia Development Bank
730,Mango Research Institute
730,Fazilpur
730,mango research Institute
731,IMF
731,Renault-Nissan
731,CPEC
731,FDI
731,KARACHI/ISLAMABAD
731,the Pakistan Stock Exchange
731,FrieslandCampina International Holding
731,IHS
731,Baltoro Capital
731,Pakistani Taliban
731,MSCI
732,the Bank of Japan
732,Brexit
732,Bloomberg News
732,the Tokyo Stock Exchange
732,SBI Securities
733,Pakistan Bureau of Statistics Gems
734,Kahleej Times
734,PTA
734,Pakistan Telecommunication Authority
734,The Ministry of Finance
734,LTE
734,Khaleej Times
734,SIM
735,the Federation of the Swiss Watch Industry
735,LVMH Moet
735,Richemont
735,Cartier
735,Swatch (UHR.S
735,IWC
736,IMF
736,the Federal Reserve's
736,The International Monetary Fund
737,Sindh Resilience Project
737,"Illango Patchamuthu,The Government of Pakistan"
737,the International Development Association
737,World Bank
737,The World Bank
737,The CGDPFs Development Policy Credit
737,Illango Patchamuthu
737,SRP
737,World
737,the Government of Pakistan
737,the Government of Pakistans
738,World Bank's
738,World Bank
738,Bank
738,MOU
738,the World Bank
739,the Board of Directors
739,BoD
739,State Bank
739,SBP
739,cyber attacks.</strongSBP´s
739,State Bank of Pakistan
740,the European Union
740,Wednesday.</strongIreland
740,Fine Gael
740,Reuters
740,Brexit
740,Flanagan
741,the Company Abdullah Almatari
741,The Ener Tech
741,Paki
741,Solar Energy
741,Radio Pakistan
742,the Federal Reserve
742,the European Union
742,European Central Bank
742,Fed
742,the People's Bank of China
742,Brent
742,FTSE
742,Standard &amp
742,Lloyds
742,U.S. Treasury
742,The Bank of England
742,U.S. Bank
742,RBS
742,MSCI
743,the Bank of England
743,>International Monetary Fund
743,"the European Union.</strong""We"
744,the European Union
744,the Bank of England
744,The Bank of Japan
744,Sterling
744,ETX Capital
745,the European Union
745,Daewoo Securities
745,Petrovietnam Gas Joint Stock Corp
745,Topline Securities
745,the Pakistan Stock Exchange
747,AFP
747,the Panama Canal Authority
748,Sui Northern
748,LNG
748,Sui Southern Gas Company Limited
748,Radio Pakistan
749,Newmont Mining
749,Citigroup
749,the European Union
749,Marriott International 7.3 percent
749,Microsoft 4.0 percent
749,Goldman Sachs
749,eBay
749,ConocoPhillips 5.4 percent
749,BMO Private Bank
749,NXP Semiconductors
749,Nasdaq Composite Index
749,Apple
749,JPMorgan Chase
749,Cisco Systems
749,Morgan Stanley
749,Bank of America
749,Priceline
749,American Airlines
750,Llewelyn Consulting
750,BoE
750,Treasury
750,Barclays and
750,Bank of England
750,the Bank of England
750,Goldman Sachs
750,Bank of America Merrill Lynch
750,Royal Bank of Scotland
750,Aberdeen Asset Management
750,RBC Capital Markets
751,It
751,Kanwal Sohaib
751,ICT
751,Fatima Jinnah University
751,Federal Capital and Rawalpindi
751,Islamabad Capital Territory
751,iftari huge
751,Bazaar
751,Karachi Company
751,Supermarket
752,the European Union
752,Topix
753,Bank Holiday
753,The State Bank of Pakistan
753,Micro Finance Banks
753,Development Finance Institutions
754,IMF
754,The International Monetary Fund
754,Public Private Partnerships
754,The Executive Board
754,the Executive Board
754,Extended Fund Facility
754,the Fiscal Responsibility
755,the European Union
755,the Bank of England
755,Finance
755,Standard &amp
755,Miwa
755,Nomura Securities
756,POL
756,the Ministry of Finance
756,the Ministry of Petroleum
756,OGRA
757,Federal Reserve
757,the European Union
757,Brent
757,Fed
757,the Bank of Japan
757,Brexit
757,Deutsche Bank
758,the Federal Reserve
758,the European Union
758,Fed
758,Commerzbank
758,the Bank of England
758,Bank of New York Mellon
758,Labour
758,Conservative Party
758,CME FedWatch
759,The Asian Development Bank
759,Pakistan Railways
759,ADB
759,the International Monetary Fund
759,Pakistan Resident Mission
759,the World Bank
760,Naturally India
760,Pakistan Cotton Ginner´s Association
760,All Pakistan Textile Mills Association
760,Cotton Association of India
761,the province.</strongBalochistan Integrated Water Resources Management and Development Project
761,World Bank
761,The World Bank
761,the World Bank Country
761,Nari
761,Illango Patchamuthu
761,Project
761,International Development Association
761,Balochistan
761,the World Bank
762,Sohial Anwar
763,EU.</strongThe
763,the Tokyo Stock Exchange
764,the European Union
764,the European Union on Thursday.<br/>Britain
764,DIY
764,Retail Economics
765,POL
765,Finance
765,OGRA
766,Wal Mart
766,Wal-Mart Stores Inc
766,the Walton Family Foundation
766,Forbes
767,carat
767,Lucara
767,Lucara Diamond Corp
767,the Toronto Stock Exchange
767,The Lesedi la Rona
767,Botswana
767,Sotheby's
767,BMO
768,GTH
768,"network,"
768,Warid Telecom Pakistan
768,VimpelCom Global Telecom Holding
768,Dhabi Group
768,VimpelCom
768,The Dhabi Group
768,Bank Alfalah Dhabi Group
768,the VimpelCom Group
768,LTE
769,FBR
769,the State Bank of Pakistan
770,Google
770,Karachi Lahore Islamabad
771,PMI
771,the European Union
771,the Bank of Japan
771,the Markit/Nikkei
771,Royal Bank of Scotland
771,"""Data"
771,Purchasing Managers'
772,GSP
772,Gulzar Feroze
772,UK´s
772,Euro
772,The Federation of Pakistan Chamber of Commerce and Industry
772,Pakistanis
772,Government
772,Zubair Tufail
772,Karachi
773,VDA
774,the European Union
774,China.</strongSpot
774,SPDR Gold Trust
774,The Shanghai Exchange Futures
774,COMEX
774,Reuters
774,MKS
775,post-Brexit
775,BoE
775,Bank of England
775,the Bank of England
775,CMC Markets
775,GMT
776,Public Sector Development Programme
776,Youth Business Loan Scheme
776,CPEC
776,the China Pakistan Economic Corridor
777,the Bank of England
777,BoE
777,Treasury
778,IMF
778,the European Union
778,International Monetary Fund
778,Fund
778,AFP
779,Raisin
780,KIA
780,the Kachin Independence Army
780,Myanma Gems Enterprise
780,Kachin
780,NAYPYIDAW
780,AFP
781,iPhones
781,Nomura
781,IBK Asset Management
781,Samsung Electronics Co Ltd
781,Apple Inc
781,Samsung
781,Samsung Electronics
781,Apple
781,Huawei Technologies Co Ltd
781,GMT
781,Thomson Reuters
782,WTO
782,the World Trade Organization
782,G20
783,VisitBritain
783,the European Union
783,the Union Jack
783,CGX Accessories
784,Shanghai Composite Index
784,the Shenzhen Composite Index
785,the Federal Reserve
785,the European Union
785,the Labor Department
785,FTSE
785,the Federal Reserve's
785,Nomura Global Economics
786,WTO
786,the World Trade Organisation
786,G20
787,Fauji Cement Company Ltd
787,Rasool
787,Oil and Gas Development Company
787,Pakistan Petroleum Ltd
787,Inter Market Securities Pvt Ltd.
787,Pakistan Oilfields Ltd
787,Cement Ltd
787,the Pakistan Stock Exchange
787,Dawood Hercules Corporation Ltd
788,the European Union
788,Fed
788,Kansas City Federal Reserve
788,the Bank of England
788,the U.S. Federal Reserve
788,Reuters
788,The European Central Bank
788,De Casa
790,Pakistan Bureau of Statictics
791,Science Museum
791,Hadid
791,ZHA
791,the Mathematics Gallery
791,Al Alfia Holding
791,the King Abdullah Petroleum Studies
792,Thomson Reuters GFMS
792,the European Union
792,Zaveri
792,RiddiSiddhi Bullions
792,Jain
792,All India Gems
793,Pakistan Arab Refinery Company
793,RON
793,the Ministry of Petroleum and Natural Resources
794,GCC
